0,13:10:04.491
0,13:10:04.991
0,13:10:04.492
0,13:10:04.747
0,13:10:04.747
0,13:10:04.992
47,13:36:04.150
8,13:36:04.326
104,13:37:41.336
1,13:37:43.582
2,13:37:45.790
179,13:37:46.331
7,13:37:46.580
105,13:37:46.838
6,13:37:48.329
118,13:37:50.845
60,13:37:50.840
13,13:39:58.335
74,13:39:58.583
91,13:40:29.597
113,13:40:29.833
97,13:40:29.698
87,13:40:30.336
28,13:40:30.836
11,13:40:31.336
154,13:40:31.448
22,13:40:31.837
121,13:40:32.596
116,13:40:35.850
117,13:40:35.838
92,13:40:45.838
98,13:41:10.836
14,13:42:03.842
119,13:42:03.852
120,13:42:08.602
125,13:42:08.845
18,13:43:17.596
26,13:43:18.848
16,13:43:19.960
123,13:43:19.852
34,13:43:20.348
75,13:43:22.850
23,13:43:24.960
5,13:43:35.596
25,13:43:54.598
127,13:43:56.348
38,13:43:56.615
46,13:43:56.851
106,13:43:58.848
99,13:43:59.112
175,13:43:59.355
176,13:43:59.848
21,13:44:00.105
20,13:44:00.600
126,13:44:03.847
12,13:44:14.101
17,13:44:31.850
24,13:46:29.609
124,13:46:29.612
201,13:46:29.720
41,13:46:30.357
133,13:46:30.607
194,13:46:31.356
141,13:46:33.612
50,13:46:34.358
81,13:46:34.860
189,13:46:35.358
43,13:46:36.380
101,13:47:55.878
39,13:47:55.877
138,13:47:57.872
27,13:47:58.863
185,13:47:59.362
37,13:47:59.611
29,13:48:00.112
198,13:48:00.112
114,13:48:02.865
19,13:48:04.116
129,13:48:08.610
35,13:48:27.366
36,13:48:31.363
197,13:48:42.612
15,13:49:58.367
40,13:50:03.866
132,13:50:05.868
32,13:50:09.868
31,13:51:36.157
130,13:51:51.373
128,13:52:13.627
30,13:52:19.874
196,13:52:20.377
122,13:52:31.875
45,13:52:48.626
51,13:52:54.876
78,13:52:56.378
44,13:52:58.379
53,13:52:58.881
57,13:53:00.130
89,13:53:01.127
49,13:53:01.877
168,13:53:02.627
136,13:53:06.375
149,13:53:20.630
84,13:53:46.629
71,13:53:52.382
56,13:54:20.633
96,13:54:39.398
107,13:54:39.885
61,13:54:40.632
93,13:54:41.881
108,13:54:48.888
143,13:55:00.385
131,13:55:27.887
66,13:55:34.137
54,13:55:43.896
140,13:57:23.392
134,13:57:24.393
142,13:57:30.642
55,13:57:37.143
68,13:57:38.397
65,13:58:03.146
62,13:58:09.396
52,13:58:10.395
156,13:58:12.647
102,13:58:46.651
67,13:59:00.149
191,13:59:00.399
153,13:59:49.652
146,13:59:53.902
139,13:59:54.402
135,13:59:55.401
157,13:59:56.152
145,13:59:57.150
80,14:00:34.402
178,14:00:45.902
94,14:00:58.656
5001,14:01:21.907
144,14:01:52.413
161,14:01:52.906
70,14:01:55.908
148,14:01:59.661
152,14:02:01.160
64,14:02:01.162
147,14:02:02.157
188,14:04:00.660
110,14:04:15.414
95,14:04:23.915
59,14:04:44.166
77,14:04:48.166
187,14:04:57.164
5002,14:05:13.676
0,14:05:13.917
73,14:05:19.419
162,14:05:44.670
159,14:06:48.671
165,14:06:49.426
79,14:06:52.922
158,14:07:46.925
112,14:07:49.424
183,14:08:24.680
5004,14:09:32.182
5003,14:10:01.432
5065,14:10:04.183
82,14:10:18.193
83,14:10:18.432
5006,14:10:34.437
177,14:10:35.187
72,14:11:12.438
76,14:11:52.188
69,14:11:57.546
169,14:12:12.714
5013,14:12:30.940
5008,14:12:46.442
5057,14:14:44.207
5005,14:14:53.198
88,14:15:12.199
5007,14:15:55.808
163,14:16:21.705
111,14:16:25.706
5021,14:16:28.738
86,14:16:33.954
5020,14:16:33.705
151,14:16:36.705
100,14:17:04.204
167,14:17:19.453
5047,14:17:40.207
166,14:18:09.709
5063,14:18:36.959
200,14:18:38.713
195,14:18:56.463
5019,14:19:28.464
5069,14:20:52.968
5035,14:21:41.220
5012,14:21:55.974
160,14:22:09.472
5046,14:22:20.723
85,14:22:45.726
5071,14:22:54.977
5025,14:23:09.722
171,14:24:04.232
170,14:24:16.729
5011,14:24:28.229
33,14:24:58.983
5031,14:25:13.735
5052,14:25:15.483
5073,14:25:39.234
5027,14:26:27.240
5056,14:26:48.987
5060,14:26:58.987
172,14:27:00.985
5070,14:27:35.740
5037,14:28:10.740
173,14:28:22.742
182,14:28:27.990
5045,14:28:38.743
5009,14:30:14.747
5051,14:31:10.501
5015,14:31:25.251
5018,14:31:48.780
192,14:33:17.508
5040,14:33:20.255
199,14:33:31.600
5072,14:33:36.762
5017,14:33:47.507
5048,14:33:55.261
5010,14:35:28.519
5024,14:35:59.268
5032,14:36:21.267
181,14:37:28.570
115,14:37:37.523
5054,14:37:48.771
5049,14:38:07.773
5066,14:41:03.785
5059,14:43:38.579
5034,14:43:47.410
184,14:47:02.553
5026,14:49:06.580
5029,14:53:30.730
